timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 15:25,67.0,,,,,1,,,,-54.4,,
09-01-18 15:26,67.0,,,,,1,,,,-54.4,,
09-01-18 15:27,66.7,,,,,1,,,,-54.4,,
09-01-18 15:28,66.9,,,,,1,,,,-54.4,,
09-01-18 15:29,66.9,,,,,1,,,,-54.4,,
09-01-18 15:30,66.9,,,,,1,,,,-54.4,,
09-01-18 15:31,66.8,,,,,1,,,,-54.4,,
09-01-18 15:32,66.8,,,,,1,,,,-54.4,,
09-01-18 15:33,67.0,,,,,1,,,,-54.4,,
09-01-18 15:34,66.9,,,,,1,,,,-54.4,,
09-01-18 15:35,66.9,,,,,1,,,,-54.4,,
09-01-18 15:36,66.8,,,,,1,,,,-54.4,,
09-01-18 15:37,66.7,,,,,1,,,,-54.4,,
09-01-18 15:38,67.0,,,,,1,,,,-54.4,,
09-01-18 15:39,66.8,,,,,1,,,,-54.4,,
09-01-18 15:40,66.9,,,,,1,,,,-54.4,,
09-01-18 15:41,66.7,,,,,1,,,,-54.4,,
09-01-18 15:42,66.9,,,,,1,,,,-54.4,,
09-01-18 15:43,66.9,,,,,1,,,,-54.3,,
09-01-18 15:44,66.8,,,,,1,,,,-54.4,,
09-01-18 15:45,66.8,,,,,1,,,,-54.4,,
09-01-18 15:46,66.8,,,,,1,,,,-54.3,,
09-01-18 15:47,66.9,,,,,1,,,,-54.4,,
09-01-18 15:48,66.9,,,,,1,,,,-54.4,,
09-01-18 15:49,66.8,,,,,1,,,,-54.4,,
09-01-18 15:50,66.7,,,,,1,,,,-54.4,,
09-01-18 15:51,66.9,,,,,1,,,,-54.4,,
09-01-18 15:52,66.9,,,,,1,,,,-54.4,,
09-01-18 15:53,67.0,,,,,1,,,,-54.4,,
09-01-18 15:54,66.8,,,,,1,,,,-54.4,,
09-01-18 15:55,66.9,,,,,1,,,,-54.4,,
09-01-18 15:56,66.8,,,,,1,,,,-54.4,,
09-01-18 15:57,66.8,,,,,1,,,,-54.3,,
09-01-18 15:58,66.7,,,,,1,,,,-54.4,,
09-01-18 15:59,66.8,,,,,1,,,,-54.4,,
09-01-18 16:00,66.7,,,,,1,,,,-54.4,,
09-01-18 16:01,66.8,,,,,1,,,,-54.4,,
09-01-18 16:02,66.7,,,,,1,,,,-54.4,,
09-01-18 16:03,66.8,,,,,1,,,,-54.4,,
09-01-18 16:04,66.9,,,,,1,,,,-54.3,,
09-01-18 16:05,66.8,,,,,1,,,,-54.4,,
09-01-18 16:06,66.7,,,,,1,,,,-54.4,,
09-01-18 16:07,66.7,,,,,1,,,,-54.4,,
09-01-18 16:08,66.8,,,,,1,,,,-54.4,,
09-01-18 16:09,66.7,,,,,1,,,,-54.4,,
09-01-18 16:10,66.7,,,,,1,,,,-54.4,,
09-01-18 16:11,66.7,,,,,1,,,,-54.4,,
09-01-18 16:12,66.8,,,,,1,,,,-54.4,,
09-01-18 16:13,66.6,,,,,1,,,,-54.4,,
09-01-18 16:14,66.9,,,,,1,,,,-54.4,,
09-01-18 16:15,66.7,,,,,1,,,,-54.4,,
09-01-18 16:16,66.7,,,,,1,,,,-54.4,,
09-01-18 16:17,66.7,,,,,1,,,,-54.4,,
09-01-18 16:18,66.7,,,,,1,,,,-54.4,,
09-01-18 16:19,66.6,,,,,1,,,,-54.4,,
09-01-18 16:20,66.9,,,,,1,,,,-54.4,,
09-01-18 16:21,66.7,,,,,1,,,,-54.4,,
09-01-18 16:22,66.7,,,,,1,,,,-54.4,,
09-01-18 16:23,66.8,,,,,1,,,,-54.3,,
09-01-18 16:24,66.8,,,,,1,,,,-54.4,,
09-01-18 16:25,66.7,,,,,1,,,,-54.4,,
09-01-18 16:26,66.7,,,,,1,,,,-54.4,,
09-01-18 16:27,66.8,,,,,1,,,,-54.4,,
09-01-18 16:28,66.6,,,,,1,,,,-54.4,,
09-01-18 16:29,66.8,,,,,1,,,,-54.4,,
09-01-18 16:30,66.8,,,,,1,,,,-54.3,,
09-01-18 16:31,66.8,,,,,1,,,,-54.4,,
09-01-18 16:32,66.7,,,,,1,,,,-54.4,,
09-01-18 16:33,66.9,,,,,1,,,,-54.4,,
09-01-18 16:34,66.7,,,,,1,,,,-54.4,,
09-01-18 16:35,66.7,,,,,1,,,,-54.4,,
09-01-18 16:36,66.8,,,,,1,,,,-54.5,,
09-01-18 16:37,66.8,,,,,1,,,,-54.4,,
09-01-18 16:38,66.8,,,,,1,,,,-54.4,,
09-01-18 16:39,66.7,,,,,1,,,,-54.4,,
09-01-18 16:40,66.7,,,,,1,,,,-54.4,,
09-01-18 16:41,66.6,,,,,1,,,,-54.4,,
09-01-18 16:42,66.6,,,,,1,,,,-54.3,,
09-01-18 16:43,66.8,,,,,1,,,,-54.4,,
09-01-18 16:44,66.7,,,,,1,,,,-54.4,,
09-01-18 16:45,66.7,,,,,1,,,,-54.4,,
09-01-18 16:46,66.7,,,,,1,,,,-54.4,,
09-01-18 16:47,66.7,,,,,1,,,,-54.4,,
09-01-18 16:48,66.8,,,,,1,,,,-54.4,,
09-01-18 16:49,66.7,,,,,1,,,,-54.4,,
09-01-18 16:50,66.5,,,,,1,,,,-54.4,,
09-01-18 16:51,66.6,,,,,1,,,,-54.4,,
09-01-18 16:52,66.6,,,,,1,,,,-54.4,,
09-01-18 16:53,66.6,,,,,1,,,,-54.3,,
09-01-18 16:54,66.5,,,,,1,,,,-54.4,,
09-01-18 16:55,66.5,,,,,1,,,,-54.4,,
09-01-18 16:56,66.5,,,,,1,,,,-54.3,,
09-01-18 16:57,66.5,,,,,1,,,,-54.4,,
09-01-18 16:58,66.5,,,,,1,,,,-54.4,,
09-01-18 16:59,66.5,,,,,1,,,,-54.4,,
09-01-18 17:00,66.5,,,,,1,,,,-54.3,,
09-01-18 17:01,66.6,,,,,1,,,,-54.4,,
09-01-18 17:02,66.5,,,,,1,,,,-54.4,,
09-01-18 17:03,66.6,,,,,1,,,,-54.4,,
09-01-18 17:04,66.4,,,,,1,,,,-54.3,,
09-01-18 17:05,66.4,,,,,1,,,,-54.4,,
09-01-18 17:06,66.4,,,,,1,,,,-54.4,,
09-01-18 17:07,66.2,,,,,1,,,,-54.4,,
09-01-18 17:08,66.4,,,,,1,,,,-54.4,,
09-01-18 17:09,66.5,,,,,1,,,,-54.4,,
09-01-18 17:10,66.5,,,,,1,,,,-54.4,,
09-01-18 17:11,66.3,,,,,1,,,,-54.3,,
09-01-18 17:12,66.4,,,,,1,,,,-54.4,,
09-01-18 17:13,66.3,,,,,1,,,,-54.4,,
09-01-18 17:14,66.5,,,,,1,,,,-54.4,,
09-01-18 17:15,66.7,,,,,1,,,,-54.4,,
09-01-18 17:16,67.0,,,,,1,,,,-54.4,,
09-01-18 17:17,66.9,,,,,1,,,,-54.4,,
09-01-18 17:18,68.0,,,,,1,,,,-54.3,,
09-01-18 17:19,68.9,,,,,1,,,,-54.4,,
09-01-18 17:20,67.9,,,,,1,,,,-54.4,,
09-01-18 17:21,67.3,,,,,1,,,,-54.4,,
09-01-18 17:22,67.1,,,,,1,,,,-54.3,,
09-01-18 17:23,66.8,,,,,1,,,,-54.3,,
09-01-18 17:24,66.3,,,,,1,,,,-54.4,,
09-01-18 17:25,66.2,,,,,1,,,,-54.4,,
09-01-18 17:26,66.3,,,,,1,,,,-54.4,,
09-01-18 17:27,66.2,,,,,1,,,,-54.4,,
09-01-18 17:28,66.4,,,,,1,,,,-54.4,,
09-01-18 17:29,66.5,,,,,1,,,,-54.4,,
09-01-18 17:30,66.7,,,,,1,,,,-54.4,,
09-01-18 17:31,66.9,,,,,1,,,,-54.4,,
09-01-18 17:32,66.8,,,,,1,,,,-54.4,,
09-01-18 17:33,66.4,,,,,1,,,,-54.4,,
09-01-18 17:34,66.3,,,,,1,,,,-54.4,,
09-01-18 17:35,66.2,,,,,1,,,,-54.3,,
09-01-18 17:36,66.0,,,,,1,,,,-54.4,,
09-01-18 17:37,66.3,,,,,1,,,,-54.4,,
09-01-18 17:38,66.6,,,,,1,,,,-54.3,,
09-01-18 17:39,66.7,,,,,1,,,,-54.4,,
09-01-18 17:40,66.8,,,,,1,,,,-54.4,,
09-01-18 17:41,66.6,,,,,1,,,,-54.4,,
09-01-18 17:42,66.5,,,,,1,,,,-54.4,,
09-01-18 17:43,66.2,,,,,1,,,,-54.4,,
09-01-18 17:44,66.1,,,,,1,,,,-54.4,,
09-01-18 17:45,66.3,,,,,1,,,,-54.4,,
09-01-18 17:46,66.6,,,,,1,,,,-54.4,,
09-01-18 17:47,66.9,,,,,1,,,,-54.4,,
09-01-18 17:48,66.7,,,,,1,,,,-54.4,,
09-01-18 17:49,66.5,,,,,1,,,,-54.4,,
09-01-18 17:50,66.4,,,,,1,,,,-54.4,,
09-01-18 17:51,66.2,,,,,1,,,,-54.4,,
09-01-18 17:52,66.5,,,,,1,,,,-54.4,,
09-01-18 17:53,66.9,,,,,1,,,,-54.4,,
09-01-18 17:54,67.1,,,,,1,,,,-54.4,,
09-01-18 17:55,66.8,,,,,1,,,,-54.3,,
09-01-18 17:56,66.8,,,,,1,,,,-54.4,,
09-01-18 17:57,66.4,,,,,1,,,,-54.4,,
09-01-18 17:58,66.5,,,,,1,,,,-54.4,,
09-01-18 17:59,66.8,,,,,1,,,,-54.4,,
09-01-18 18:00,67.0,,,,,1,,,,-54.4,,
09-01-18 18:01,66.8,,,,,1,,,,-54.4,,
09-01-18 18:02,66.7,,,,,1,,,,-54.4,,
09-01-18 18:03,66.4,,,,,1,,,,-54.4,,
09-01-18 18:04,66.7,,,,,1,,,,-54.4,,
09-01-18 18:05,66.7,,,,,1,,,,-54.4,,
09-01-18 18:06,67.1,,,,,1,,,,-54.4,,
09-01-18 18:07,67.1,,,,,1,,,,-54.4,,
09-01-18 18:08,67.0,,,,,1,,,,-54.4,,
09-01-18 18:09,66.7,,,,,1,,,,-54.4,,
09-01-18 18:10,66.5,,,,,1,,,,-54.4,,
09-01-18 18:11,66.5,,,,,1,,,,-54.4,,
09-01-18 18:12,66.5,,,,,1,,,,-54.4,,
09-01-18 18:13,66.4,,,,,1,,,,-54.4,,
09-01-18 18:14,66.5,,,,,1,,,,-54.4,,
09-01-18 18:15,66.9,,,,,1,,,,-54.4,,
09-01-18 18:16,67.1,,,,,1,,,,-54.4,,
09-01-18 18:17,67.0,,,,,1,,,,-54.4,,
09-01-18 18:18,67.0,,,,,1,,,,-54.4,,
09-01-18 18:19,66.6,,,,,1,,,,-54.4,,
09-01-18 18:20,66.4,,,,,1,,,,-54.3,,
09-01-18 18:21,66.7,,,,,1,,,,-54.4,,
09-01-18 18:22,67.0,,,,,1,,,,-54.4,,
09-01-18 18:23,67.1,,,,,1,,,,-54.4,,
09-01-18 18:24,68.2,,,,,1,,,,-54.4,,
09-01-18 18:25,69.0,,,,,1,,,,-54.4,,
09-01-18 18:26,68.6,,,,,1,,,,-54.4,,
09-01-18 18:27,67.6,,,,,1,,,,-54.4,,
09-01-18 18:28,67.4,,,,,1,,,,-54.4,,
09-01-18 18:29,67.4,,,,,1,,,,-54.4,,
09-01-18 18:30,67.5,,,,,1,,,,-54.4,,
09-01-18 18:31,67.2,,,,,1,,,,-54.4,,
09-01-18 18:32,67.2,,,,,1,,,,-54.4,,
09-01-18 18:33,67.0,,,,,1,,,,-54.4,,
09-01-18 18:34,67.0,,,,,1,,,,-54.3,,
09-01-18 18:35,67.0,,,,,1,,,,-54.4,,
09-01-18 18:36,66.9,,,,,1,,,,-54.4,,
09-01-18 18:37,67.2,,,,,1,,,,-54.4,,
09-01-18 18:38,66.9,,,,,1,,,,-54.4,,
09-01-18 18:39,66.7,,,,,1,,,,-54.4,,
09-01-18 18:40,66.9,,,,,1,,,,-54.4,,
09-01-18 18:41,67.0,,,,,1,,,,-54.3,,
09-01-18 18:42,66.8,,,,,1,,,,-54.4,,
09-01-18 18:43,66.7,,,,,1,,,,-54.4,,
09-01-18 18:44,66.7,,,,,1,,,,-54.4,,
09-01-18 18:45,66.6,,,,,1,,,,-54.5,,
09-01-18 18:46,66.5,,,,,1,,,,-54.4,,
09-01-18 18:47,66.5,,,,,1,,,,-54.4,,
09-01-18 18:48,66.7,,,,,1,,,,-54.4,,
09-01-18 18:49,66.6,,,,,1,,,,-54.4,,
09-01-18 18:50,66.5,,,,,1,,,,-54.4,,
09-01-18 18:51,66.5,,,,,1,,,,-54.4,,
09-01-18 18:52,66.5,,,,,1,,,,-54.4,,
09-01-18 18:53,66.4,,,,,1,,,,-54.4,,
09-01-18 18:54,66.6,,,,,1,,,,-54.4,,
09-01-18 18:55,66.5,,,,,1,,,,-54.4,,
09-01-18 18:56,66.5,,,,,1,,,,-54.4,,
09-01-18 18:57,66.5,,,,,1,,,,-54.4,,
09-01-18 18:58,66.4,,,,,1,,,,-54.4,,
09-01-18 18:59,66.4,,,,,1,,,,-54.3,,
09-01-18 19:00,66.5,,,,,1,,,,-54.4,,
09-01-18 19:01,66.5,,,,,1,,,,-54.4,,
09-01-18 19:02,66.5,,,,,1,,,,-54.4,,
09-01-18 19:03,66.5,,,,,1,,,,-54.4,,
09-01-18 19:04,66.5,,,,,1,,,,-54.4,,
09-01-18 19:05,66.5,,,,,1,,,,-54.4,,
09-01-18 19:06,66.5,,,,,1,,,,-54.4,,
09-01-18 19:07,66.5,,,,,1,,,,-54.4,,
09-01-18 19:08,66.3,,,,,1,,,,-54.4,,
09-01-18 19:09,66.4,,,,,1,,,,-54.4,,
09-01-18 19:10,67.0,,,,,1,,,,-54.4,,
09-01-18 19:11,67.9,,,,,1,,,,-54.4,,
09-01-18 19:12,68.9,,,,,1,,,,-54.4,,
09-01-18 19:13,69.1,,,,,1,,,,-54.3,,
09-01-18 19:14,67.8,,,,,1,,,,-54.4,,
09-01-18 19:15,67.3,,,,,1,,,,-54.4,,
09-01-18 19:16,67.0,,,,,1,,,,-54.4,,
09-01-18 19:17,66.7,,,,,1,,,,-54.4,,
09-01-18 19:18,66.7,,,,,1,,,,-54.4,,
09-01-18 19:19,66.6,,,,,1,,,,-54.4,,
09-01-18 19:20,66.4,,,,,1,,,,-54.4,,
09-01-18 19:21,66.5,,,,,1,,,,-54.4,,
09-01-18 19:22,66.4,,,,,1,,,,-54.4,,
09-01-18 19:23,66.7,,,,,1,,,,-54.4,,
09-01-18 19:24,67.0,,,,,1,,,,-54.3,,
09-01-18 19:25,66.9,,,,,1,,,,-54.4,,
09-01-18 19:26,66.8,,,,,1,,,,-54.4,,
09-01-18 19:27,66.3,,,,,1,,,,-54.4,,
09-01-18 19:28,66.3,,,,,1,,,,-54.4,,
09-01-18 19:29,66.4,,,,,1,,,,-54.4,,
09-01-18 19:30,66.4,,,,,1,,,,-54.4,,
09-01-18 19:31,66.8,,,,,1,,,,-54.4,,
09-01-18 19:32,67.0,,,,,1,,,,-54.4,,
09-01-18 19:33,66.9,,,,,1,,,,-54.4,,
09-01-18 19:34,66.6,,,,,1,,,,-54.4,,
09-01-18 19:35,66.5,,,,,1,,,,-54.4,,
09-01-18 19:36,66.4,,,,,1,,,,-54.4,,
09-01-18 19:37,66.3,,,,,1,,,,-54.4,,
09-01-18 19:38,66.5,,,,,1,,,,-54.4,,
09-01-18 19:39,66.7,,,,,1,,,,-54.4,,
09-01-18 19:40,66.9,,,,,1,,,,-54.5,,
09-01-18 19:41,66.8,,,,,1,,,,-54.4,,
09-01-18 19:42,66.7,,,,,1,,,,-54.3,,
09-01-18 19:43,66.5,,,,,1,,,,-54.4,,
09-01-18 19:44,66.4,,,,,1,,,,-54.4,,
09-01-18 19:45,66.5,,,,,1,,,,-54.3,,
09-01-18 19:46,66.7,,,,,1,,,,-54.4,,
09-01-18 19:47,67.1,,,,,1,,,,-54.4,,
09-01-18 19:48,68.3,,,,,1,,,,-54.4,,
09-01-18 19:49,69.2,,,,,1,,,,-54.4,,
09-01-18 19:50,69.6,,,,,1,,,,-54.4,,
09-01-18 19:51,68.7,,,,,1,,,,-54.4,,
09-01-18 19:52,67.9,,,,,1,,,,-54.4,,
09-01-18 19:53,67.9,,,,,1,,,,-54.4,,
09-01-18 19:54,67.8,,,,,1,,,,-54.4,,
09-01-18 19:55,67.6,,,,,1,,,,-54.4,,
09-01-18 19:56,67.7,,,,,1,,,,-54.4,,
09-01-18 19:57,67.6,,,,,1,,,,-54.4,,
09-01-18 19:58,67.3,,,,,1,,,,-54.4,,
09-01-18 19:59,67.2,,,,,1,,,,-54.4,,
09-01-18 20:00,67.5,,,,,1,,,,-54.3,,
09-01-18 20:01,67.4,,,,,1,,,,-54.4,,
09-01-18 20:02,67.2,,,,,1,,,,-54.4,,
09-01-18 20:03,67.2,,,,,1,,,,-54.3,,
09-01-18 20:04,67.1,,,,,1,,,,-54.4,,
09-01-18 20:05,66.9,,,,,1,,,,-54.4,,
09-01-18 20:06,66.8,,,,,1,,,,-54.4,,
09-01-18 20:07,67.0,,,,,1,,,,-54.4,,
09-01-18 20:08,66.8,,,,,1,,,,-54.4,,
09-01-18 20:09,66.9,,,,,1,,,,-54.4,,
09-01-18 20:10,66.9,,,,,1,,,,-54.4,,
09-01-18 20:11,67.0,,,,,1,,,,-54.4,,
09-01-18 20:12,67.0,,,,,1,,,,-54.3,,
09-01-18 20:13,66.9,,,,,1,,,,-54.4,,
09-01-18 20:14,66.9,,,,,1,,,,-54.4,,
09-01-18 20:15,66.7,,,,,1,,,,-54.4,,
09-01-18 20:16,66.8,,,,,1,,,,-54.4,,
09-01-18 20:17,66.8,,,,,1,,,,-54.4,,
09-01-18 20:18,66.6,,,,,1,,,,-54.4,,
09-01-18 20:19,66.7,,,,,1,,,,-54.4,,
09-01-18 20:20,66.6,,,,,1,,,,-54.4,,
09-01-18 20:21,66.6,,,,,1,,,,-54.4,,
09-01-18 20:22,67.0,,,,,1,,,,-54.4,,
09-01-18 20:23,68.2,,,,,1,,,,-54.4,,
09-01-18 20:24,69.1,,,,,1,,,,-54.4,,
09-01-18 20:25,69.8,,,,,1,,,,-54.4,,
09-01-18 20:26,68.2,,,,,1,,,,-54.4,,
09-01-18 20:27,67.7,,,,,1,,,,-54.4,,
09-01-18 20:28,67.2,,,,,1,,,,-54.3,,
09-01-18 20:29,67.3,,,,,1,,,,-54.4,,
09-01-18 20:30,67.0,,,,,1,,,,-54.4,,
09-01-18 20:31,67.0,,,,,1,,,,-54.4,,
09-01-18 20:32,66.8,,,,,1,,,,-54.3,,
09-01-18 20:33,66.5,,,,,1,,,,-54.4,,
09-01-18 20:34,66.6,,,,,1,,,,-54.4,,
09-01-18 20:35,66.5,,,,,1,,,,-54.4,,
09-01-18 20:36,66.6,,,,,1,,,,-54.4,,
09-01-18 20:37,66.8,,,,,1,,,,-54.4,,
09-01-18 20:38,67.0,,,,,1,,,,-54.4,,
09-01-18 20:39,66.9,,,,,1,,,,-54.4,,
09-01-18 20:40,66.7,,,,,1,,,,-54.4,,
09-01-18 20:41,66.6,,,,,1,,,,-54.4,,
09-01-18 20:42,66.2,,,,,1,,,,-54.4,,
09-01-18 20:43,66.4,,,,,1,,,,-54.4,,
09-01-18 20:44,66.7,,,,,1,,,,-54.3,,
09-02-18 22:02,66.5,,,,,1,,,,-54.4,,
09-02-18 23:26,67.1,,,,,1,,,,-54.4,,
09-02-18 23:47,66.6,,,,,1,,,,-54.4,,
09-02-18 23:48,66.8,,,,,1,,,,-54.4,,
09-02-18 23:50,66.8,,,,,1,,,,-54.3,,
09-02-18 23:51,66.8,,,,,1,,,,-54.4,,
09-02-18 23:52,66.7,,,,,1,,,,-54.4,,
09-02-18 23:53,66.5,,,,,1,,,,-54.4,,
09-02-18 23:54,66.6,,,,,1,,,,-54.4,,
09-02-18 23:55,66.4,,,,,1,,,,-54.4,,
09-02-18 23:56,66.3,,,,,1,,,,-54.4,,
09-02-18 23:57,66.4,,,,,1,,,,-54.4,,
09-02-18 23:58,66.5,,,,,1,,,,-54.4,,
09-02-18 23:59,66.3,,,,,1,,,,-54.4,,
09-03-18 00:00,66.3,,,,,1,,,,-54.3,,
09-03-18 00:01,66.3,,,,,1,,,,-54.4,,
09-03-18 00:02,66.3,,,,,1,,,,-54.4,,
09-03-18 00:03,66.5,,,,,1,,,,-54.4,,
09-03-18 00:04,66.3,,,,,1,,,,-54.4,,
09-03-18 14:59,66.7,,,,,1,,,,-54.4,,
09-03-18 15:20,66.7,,,,,1,,,,-54.4,,
09-03-18 15:24,66.7,,,,,1,,,,-54.4,,
09-03-18 15:41,67.3,,,,,1,,,,-54.4,,
09-03-18 15:42,67.3,,,,,1,,,,-54.4,,
09-03-18 15:43,67.0,,,,,1,,,,-54.4,,
09-03-18 15:44,66.7,,,,,1,,,,-54.4,,
09-03-18 15:46,66.7,,,,,1,,,,-54.4,,
09-03-18 15:49,67.2,,,,,1,,,,-54.4,,
09-03-18 15:50,66.8,,,,,1,,,,-54.4,,
09-03-18 15:50,66.9,,,,,1,,,,-54.4,,
09-03-18 15:51,66.9,,,,,1,,,,-54.4,,
09-03-18 15:52,66.6,,,,,1,,,,-54.4,,
09-03-18 15:57,67.0,,,,,1,,,,-54.4,,
09-03-18 15:57,67.0,,,,,1,,,,-54.4,,
09-03-18 15:59,66.8,,,,,1,,,,-54.4,,
09-03-18 16:00,66.7,,,,,1,,,,-54.4,,
09-03-18 16:03,66.7,,,,,1,,,,-54.4,,
09-03-18 16:03,67.0,,,,,1,,,,-54.4,,
09-03-18 16:04,67.2,,,,,1,,,,-54.4,,
09-03-18 16:07,66.9,,,,,1,,,,-54.4,,
09-03-18 16:10,66.7,,,,,1,,,,-54.4,,
09-03-18 16:17,66.7,,,,,1,,,,-54.4,,
09-03-18 16:18,67.2,,,,,1,,,,-54.3,,
09-03-18 19:00,66.8,,,,,1,,,,-54.4,,
09-03-18 19:01,66.7,,,,,1,,,,-54.3,,
09-03-18 19:09,66.8,,,,,1,,,,-54.4,,
09-03-18 19:09,66.6,,,,,1,,,,-54.4,,
09-03-18 19:12,66.6,,,,,1,,,,-54.4,,
09-03-18 19:12,66.5,,,,,1,,,,-54.4,,
09-03-18 19:13,66.5,,,,,1,,,,-54.4,,
09-03-18 19:57,66.6,,,,,1,,,,-54.4,,
09-03-18 20:30,66.8,,,,,1,,,,-54.4,,
09-03-18 20:41,67.3,,,,,1,,,,-54.4,,
09-03-18 20:41,67.1,,,,,1,,,,-54.4,,
09-03-18 20:55,66.6,,,,,1,,,,-54.4,,
09-03-18 21:02,66.9,,,,,1,,,,-54.5,,
09-03-18 21:15,66.4,,,,,1,,,,-54.4,,
09-03-18 21:30,66.9,,,,,1,,,,-54.3,,
09-03-18 21:31,66.7,,,,,1,,,,-54.4,,
09-03-18 21:31,66.7,,,,,1,,,,-54.4,,
09-03-18 21:31,66.7,,,,,1,,,,-54.4,,
09-03-18 21:31,66.6,,,,,1,,,,-54.4,,
09-03-18 21:32,66.5,,,,,1,,,,-54.4,,
09-03-18 21:37,66.7,,,,,1,,,,-54.4,,
09-03-18 21:55,66.5,,,,,1,,,,-54.4,,
09-03-18 21:56,66.5,,,,,1,,,,-54.4,,
09-03-18 21:58,67.0,,,,,1,,,,-54.4,,
09-03-18 21:58,67.0,,,,,1,,,,-54.4,,
09-03-18 21:59,66.8,,,,,1,,,,-54.3,,
09-03-18 21:59,66.8,,,,,1,,,,-54.4,,
09-03-18 22:00,66.8,,,,,1,,,,-54.4,,
09-03-18 22:01,66.7,,,,,1,,,,-54.4,,
09-03-18 22:01,66.7,,,,,1,,,,-54.4,,
09-03-18 22:01,66.7,,,,,1,,,,-54.4,,
09-03-18 22:01,66.8,,,,,1,,,,-54.4,,
09-03-18 22:01,66.8,,,,,1,,,,-54.3,,
09-03-18 22:02,66.7,,,,,1,,,,-54.4,,
09-03-18 22:02,66.8,,,,,1,,,,-54.4,,
09-03-18 22:03,66.7,,,,,1,,,,-54.4,,
09-03-18 22:04,66.6,,,,,1,,,,-54.4,,
09-03-18 22:06,66.5,,,,,1,,,,-54.4,,
09-03-18 22:07,66.5,,,,,1,,,,-54.4,,
09-03-18 22:08,66.5,,,,,1,,,,-54.4,,
09-03-18 22:10,66.3,,,,,1,,,,-54.4,,
09-03-18 22:11,66.5,,,,,1,,,,-54.4,,
09-04-18 09:05,67.8,,,,,1,,,,-54.4,,
09-04-18 09:21,66.5,,,,,1,,,,-54.4,,
09-04-18 10:10,66.4,,,,,1,,,,-54.4,,
09-04-18 10:11,66.7,,,,,1,,,,-54.4,,
09-04-18 10:12,66.5,,,,,1,,,,-54.4,,
09-04-18 10:13,66.8,,,,,1,,,,-54.4,,
09-04-18 10:15,67.2,,,,,1,,,,-54.4,,
09-04-18 10:15,67.3,,,,,1,,,,-54.4,,
09-04-18 10:16,67.1,,,,,1,,,,-54.4,,
09-04-18 10:16,67.1,,,,,1,,,,-54.4,,
09-04-18 10:16,67.0,,,,,1,,,,-54.4,,
09-04-18 10:36,66.8,,,,,1,,,,-54.4,,
09-04-18 11:41,66.7,,,,,1,,,,-54.4,,
09-04-18 11:52,66.9,,,,,1,,,,-54.4,,
09-04-18 12:07,66.7,,,,,1,,,,-54.4,,
09-04-18 12:09,66.7,,,,,1,,,,-54.4,,
09-04-18 12:10,66.8,,,,,1,,,,-54.4,,
09-04-18 12:11,66.7,,,,,1,,,,-54.4,,
09-04-18 12:12,66.7,,,,,1,,,,-54.4,,
09-04-18 12:13,66.8,,,,,1,,,,-54.3,,
09-04-18 12:14,66.7,,,,,1,,,,-54.4,,
09-04-18 12:15,66.8,,,,,1,,,,-54.3,,
09-04-18 12:16,66.8,,,,,1,,,,-54.4,,
09-04-18 12:17,66.9,,,,,1,,,,-54.4,,
09-04-18 12:18,66.7,,,,,1,,,,-54.4,,
09-04-18 12:19,67.0,,,,,1,,,,-54.4,,
09-04-18 12:20,67.0,,,,,1,,,,-54.3,,
09-04-18 12:21,66.8,,,,,1,,,,-54.4,,
09-04-18 12:22,67.0,,,,,1,,,,-54.3,,
09-04-18 12:23,66.8,,,,,1,,,,-54.4,,
09-04-18 12:24,66.6,,,,,1,,,,-54.4,,
09-04-18 12:25,66.7,,,,,1,,,,-54.3,,
09-04-18 12:26,66.8,,,,,1,,,,-54.4,,
09-04-18 12:27,66.7,,,,,1,,,,-54.4,,
09-04-18 12:28,66.6,,,,,1,,,,-54.3,,
09-04-18 12:29,66.9,,,,,1,,,,-54.4,,
09-04-18 12:30,66.6,,,,,1,,,,-54.4,,
09-04-18 12:31,66.7,,,,,1,,,,-54.4,,
09-04-18 12:32,66.6,,,,,1,,,,-54.3,,
09-04-18 12:33,66.5,,,,,1,,,,-54.4,,
09-04-18 12:34,66.7,,,,,1,,,,-54.4,,
09-04-18 12:35,66.6,,,,,1,,,,-54.4,,
09-04-18 12:36,66.8,,,,,1,,,,-54.4,,
09-04-18 12:37,66.8,,,,,1,,,,-54.4,,
09-04-18 12:38,66.8,,,,,1,,,,-54.4,,
09-04-18 12:39,66.7,,,,,1,,,,-54.4,,
09-04-18 12:40,66.8,,,,,1,,,,-54.4,,
09-04-18 12:41,66.6,,,,,1,,,,-54.3,,
09-04-18 12:42,66.6,,,,,1,,,,-54.4,,
09-04-18 12:43,66.7,,,,,1,,,,-54.4,,
09-04-18 12:44,66.9,,,,,1,,,,-54.4,,
09-04-18 12:45,66.6,,,,,1,,,,-54.4,,
09-04-18 12:46,66.5,,,,,1,,,,-54.4,,
09-04-18 12:47,66.6,,,,,1,,,,-54.4,,
09-04-18 12:48,66.7,,,,,1,,,,-54.4,,
09-04-18 12:49,66.7,,,,,1,,,,-54.4,,
09-04-18 12:50,66.7,,,,,1,,,,-54.3,,
09-04-18 12:51,66.7,,,,,1,,,,-54.3,,
09-04-18 12:52,66.6,,,,,1,,,,-54.4,,
