timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 14:08,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:09,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:10,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:11,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:12,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:13,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:14,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:15,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:16,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:17,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:18,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:19,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:20,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:21,65.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:22,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:23,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:24,64.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:25,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:26,65.4,0,,,,,,,,-54.8,1.0,1.2
09-01-18 14:27,65.6,0,,,,,,,,-54.8,1.0,1.2
09-01-18 14:28,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:29,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:30,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:31,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:32,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:33,66.5,0,,,,,,,,-54.8,1.0,1.2
09-01-18 14:34,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:35,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:36,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:37,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:38,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:39,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:40,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:41,65.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:42,64.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:43,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:44,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:45,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:46,65.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:47,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:48,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:49,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:50,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:51,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:52,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:53,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:54,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:55,66.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 14:56,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 14:57,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:58,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 14:59,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:00,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:01,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:02,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:03,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:04,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:05,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:06,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:07,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:08,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:09,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:10,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:11,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:12,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:13,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:14,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:15,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:16,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:17,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:18,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:19,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:20,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:21,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:22,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:23,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:24,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:25,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:26,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:27,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:28,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:29,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:30,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:31,66.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:32,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:33,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:34,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:35,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:36,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:37,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:38,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:39,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:40,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:41,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:42,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:43,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:44,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:45,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:46,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:47,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:48,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:49,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:50,66.7,0,,,,,,,,-54.8,1.0,1.2
09-01-18 15:51,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 15:52,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:53,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:54,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:55,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:56,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:57,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 15:58,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 15:59,65.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:00,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:01,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:02,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:03,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:04,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:05,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:06,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:07,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:08,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:09,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:10,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:11,66.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:12,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:13,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:14,66.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:15,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:16,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:17,65.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:18,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:19,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:20,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:21,65.7,0,,,,,,,,-54.8,1.0,1.2
09-01-18 16:22,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:23,66.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:24,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:25,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:26,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:27,66.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:28,66.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:29,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:30,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:31,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:32,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:33,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:34,66.0,0,,,,,,,,-54.8,1.0,1.2
09-01-18 16:35,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:36,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:37,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:38,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:39,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:40,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:41,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:42,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:43,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:44,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:45,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:46,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:47,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:48,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:49,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:50,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:51,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:52,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:53,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:54,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:55,65.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:56,66.0,0,,,,,,,,-55.0,1.0,1.2
09-01-18 16:57,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 16:58,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 16:59,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:00,65.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:01,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:02,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:03,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:04,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:05,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:06,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:07,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:08,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:09,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:10,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:11,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:12,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:13,65.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:14,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:15,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:16,65.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:17,65.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:18,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:19,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:20,66.0,0,,,,,,,,-54.7,1.0,1.2
09-01-18 17:21,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:22,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:23,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:24,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:25,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:26,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:27,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:28,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:29,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:30,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:31,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:32,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:33,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:34,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:35,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:36,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:37,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:38,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:39,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:40,66.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:41,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:42,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:43,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:44,66.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:45,66.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:46,66.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:47,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:48,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:49,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:50,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:51,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:52,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:53,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:54,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:55,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:56,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 17:57,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 17:58,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 17:59,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:00,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:01,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:02,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:03,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:04,66.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:05,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:06,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:07,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:08,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:09,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:10,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:11,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:12,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:13,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:14,65.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:15,65.1,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:16,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:17,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:18,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:19,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:20,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:21,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:22,66.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:23,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:24,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:25,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:26,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:27,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:28,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:29,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:30,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:31,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:32,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:33,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:34,65.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:35,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:36,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:37,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:38,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:39,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:40,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:41,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:42,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:43,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:44,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 18:45,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:46,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:47,66.6,0,,,,,,,,-54.8,1.0,1.2
09-01-18 18:48,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:49,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:50,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:51,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:52,65.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:53,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:54,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:55,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:56,65.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:57,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 18:58,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 18:59,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:00,66.6,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:01,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:02,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:03,66.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:04,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:05,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:06,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:07,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:08,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:09,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:10,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:11,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:12,65.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:13,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:14,65.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:15,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:16,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:17,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:18,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:19,66.5,0,,,,,,,,-54.8,1.0,1.2
09-01-18 19:20,66.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:21,66.7,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:22,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:23,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:24,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:25,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:26,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:27,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:28,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:29,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:30,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:31,65.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:32,65.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:33,65.6,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:34,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:35,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:36,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:37,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:38,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:39,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:40,66.7,0,,,,,,,,-54.8,1.0,1.2
09-01-18 19:41,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:42,66.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:43,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:44,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:45,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:46,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:47,66.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:48,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:49,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:50,65.9,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:51,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:52,65.1,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:53,65.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:54,65.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 19:55,66.0,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:56,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 19:57,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:58,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 19:59,66.6,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:00,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:01,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:02,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:03,66.5,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:04,66.5,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:05,66.3,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:06,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:07,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:08,66.0,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:09,66.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:10,65.2,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:11,65.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:12,65.5,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:13,65.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:14,65.9,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:15,66.2,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:16,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:17,66.8,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:18,66.8,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:19,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:20,66.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:21,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:22,66.8,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:23,66.7,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:24,66.3,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:25,66.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:26,66.3,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:27,66.4,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:28,66.2,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:29,65.4,0,,,,,,,,-55.1,1.0,1.2
09-01-18 20:30,65.1,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:31,65.4,0,,,,,,,,-55.0,1.0,1.2
09-01-18 20:32,65.7,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:33,65.9,0,,,,,,,,-54.9,1.0,1.2
09-01-18 20:34,66.1,0,,,,,,,,-55.0,1.0,1.2
