timestamp,temp_internal_number,door,door2,door3,smoke,power_failure,flood,flood2,remote_temp,plant_voltage,generator,hydrogen
09-01-18 14:31,71.2,,,,1,1,,,,-54.6,2.37,
09-01-18 14:32,71.4,,,,1,1,,,,-54.6,0.89,
09-01-18 14:33,71.3,,,,1,1,,,,-54.6,3.46,
09-01-18 14:34,71.2,,,,1,1,,,,-54.8,0.99,
09-01-18 14:35,70.8,,,,1,1,,,,-54.9,3.46,
09-01-18 14:36,70.6,,,,1,1,,,,-54.5,0.99,
09-01-18 14:37,70.6,,,,1,1,,,,-54.8,1.19,
09-01-18 14:38,70.3,,,,1,1,,,,-54.7,0.99,
09-01-18 14:39,70.5,,,,1,1,,,,-54.6,1.09,
09-01-18 14:40,70.7,,,,1,1,,,,-54.5,1.58,
09-01-18 14:41,71.0,,,,1,1,,,,-54.6,1.19,
09-01-18 14:42,71.3,,,,1,1,,,,-54.7,3.46,
09-01-18 14:43,71.6,,,,1,1,,,,-54.6,2.27,
09-01-18 14:44,71.4,,,,1,1,,,,-54.7,3.46,
09-01-18 14:45,71.1,,,,1,1,,,,-54.6,2.47,
09-01-18 14:46,70.7,,,,1,1,,,,-54.7,1.38,
09-01-18 14:47,71.0,,,,1,1,,,,-54.7,1.88,
09-01-18 14:48,70.7,,,,1,1,,,,-54.6,1.19,
09-01-18 14:49,70.2,,,,1,1,,,,-54.8,2.57,
09-01-18 14:50,70.5,,,,1,1,,,,-54.8,2.47,
09-01-18 14:51,70.7,,,,1,1,,,,-54.9,1.09,
09-01-18 14:52,71.0,,,,1,1,,,,-54.5,3.66,
09-01-18 14:53,71.3,,,,1,1,,,,-54.6,3.46,
09-01-18 14:54,71.7,,,,1,1,,,,-54.6,3.56,
09-01-18 14:55,71.7,,,,1,1,,,,-54.6,2.67,
09-01-18 14:56,71.4,,,,1,1,,,,-54.6,1.28,
09-01-18 14:57,71.2,,,,1,1,,,,-54.6,0.99,
09-01-18 14:58,71.2,,,,1,1,,,,-54.6,3.16,
09-01-18 14:59,71.2,,,,1,1,,,,-54.6,3.56,
09-01-18 15:00,71.0,,,,1,1,,,,-54.5,2.57,
09-01-18 15:01,71.0,,,,1,1,,,,-54.7,2.47,
09-01-18 15:02,70.3,,,,1,1,,,,-54.6,3.56,
09-01-18 15:03,70.7,,,,1,1,,,,-54.5,2.57,
09-01-18 15:04,71.1,,,,1,1,,,,-54.7,2.17,
09-01-18 15:05,71.5,,,,1,1,,,,-54.9,1.88,
09-01-18 15:06,71.9,,,,1,1,,,,-54.9,0.99,
09-01-18 15:07,71.9,,,,1,1,,,,-54.6,3.16,
09-01-18 15:08,71.8,,,,1,1,,,,-54.7,3.46,
09-01-18 15:09,71.8,,,,1,1,,,,-54.7,1.28,
09-01-18 15:10,71.5,,,,1,1,,,,-54.6,1.88,
09-01-18 15:11,71.2,,,,1,1,,,,-54.6,3.46,
09-01-18 15:12,70.9,,,,1,1,,,,-54.7,3.56,
09-01-18 15:13,70.7,,,,1,1,,,,-54.5,2.77,
09-01-18 15:14,70.6,,,,1,1,,,,-54.7,3.36,
09-01-18 15:15,70.3,,,,1,1,,,,-54.7,1.09,
09-01-18 15:16,70.7,,,,1,1,,,,-54.6,2.96,
09-01-18 15:17,71.1,,,,1,1,,,,-54.6,1.19,
09-01-18 15:18,71.6,,,,1,1,,,,-54.6,0.99,
09-01-18 15:19,71.9,,,,1,1,,,,-54.6,0.89,
09-01-18 15:20,72.1,,,,1,1,,,,-54.7,1.09,
09-01-18 15:21,72.1,,,,1,1,,,,-54.6,3.56,
09-01-18 15:22,72.0,,,,1,1,,,,-54.6,1.88,
09-01-18 15:23,71.9,,,,1,1,,,,-54.6,3.66,
09-01-18 15:24,71.6,,,,1,1,,,,-54.6,1.19,
09-01-18 15:25,71.2,,,,1,1,,,,-54.6,1.48,
09-01-18 15:26,70.8,,,,1,1,,,,-54.6,3.46,
09-01-18 15:27,70.9,,,,1,1,,,,-54.8,3.66,
09-01-18 15:28,70.6,,,,1,1,,,,-54.6,2.37,
09-01-18 15:29,70.6,,,,1,1,,,,-54.6,2.47,
09-01-18 15:30,70.9,,,,1,1,,,,-54.6,3.16,
09-01-18 15:31,71.1,,,,1,1,,,,-54.6,3.46,
09-01-18 15:32,71.4,,,,1,1,,,,-54.6,3.46,
09-01-18 15:33,71.8,,,,1,1,,,,-54.6,2.77,
09-01-18 15:34,72.1,,,,1,1,,,,-54.7,3.46,
09-01-18 15:35,71.8,,,,1,1,,,,-54.8,1.19,
09-01-18 15:36,71.5,,,,1,1,,,,-54.6,2.57,
09-01-18 15:37,71.1,,,,1,1,,,,-54.8,1.09,
09-01-18 15:38,70.6,,,,1,1,,,,-54.6,1.19,
09-01-18 15:39,70.7,,,,1,1,,,,-54.6,3.56,
09-01-18 15:40,70.4,,,,1,1,,,,-54.6,1.09,
09-01-18 15:41,70.4,,,,1,1,,,,-54.6,0.89,
09-01-18 15:42,70.7,,,,1,1,,,,-54.7,2.47,
09-01-18 15:43,70.8,,,,1,1,,,,-54.9,3.46,
09-01-18 15:44,71.2,,,,1,1,,,,-54.8,3.46,
09-01-18 15:45,71.6,,,,1,1,,,,-54.6,0.89,
09-01-18 15:46,72.0,,,,1,1,,,,-54.8,1.58,
09-01-18 15:47,72.1,,,,1,1,,,,-54.9,1.48,
09-01-18 15:48,71.6,,,,1,1,,,,-54.5,1.09,
09-01-18 15:49,71.4,,,,1,1,,,,-54.6,3.56,
09-01-18 15:50,71.4,,,,1,1,,,,-54.7,1.19,
09-01-18 15:51,71.2,,,,1,1,,,,-54.6,2.96,
09-01-18 15:52,71.1,,,,1,1,,,,-54.6,0.89,
09-01-18 15:53,71.1,,,,1,1,,,,-54.6,0.89,
09-01-18 15:54,71.0,,,,1,1,,,,-54.6,2.47,
09-01-18 15:55,71.0,,,,1,1,,,,-54.6,2.77,
09-01-18 15:56,70.8,,,,1,1,,,,-54.6,0.99,
09-01-18 15:57,70.8,,,,1,1,,,,-54.8,1.98,
09-01-18 15:58,70.8,,,,1,1,,,,-54.6,1.19,
09-01-18 15:59,70.8,,,,1,1,,,,-54.7,0.89,
09-01-18 16:00,70.8,,,,1,1,,,,-54.7,3.36,
09-01-18 16:01,70.8,,,,1,1,,,,-54.8,3.46,
09-01-18 16:02,70.8,,,,1,1,,,,-54.7,3.16,
09-01-18 16:03,70.8,,,,1,1,,,,-54.9,3.36,
09-01-18 16:04,70.8,,,,1,1,,,,-54.6,1.19,
09-01-18 16:05,70.9,,,,1,1,,,,-54.8,1.09,
09-01-18 16:06,70.9,,,,1,1,,,,-54.6,1.19,
09-01-18 16:07,70.9,,,,1,1,,,,-54.7,3.46,
09-01-18 16:08,70.9,,,,1,1,,,,-54.7,3.46,
09-01-18 16:09,70.9,,,,1,1,,,,-54.6,1.28,
09-01-18 16:10,70.9,,,,1,1,,,,-54.6,2.27,
09-01-18 16:11,71.0,,,,1,1,,,,-54.9,1.09,
09-01-18 16:12,71.0,,,,1,1,,,,-55.0,3.26,
09-01-18 16:13,71.0,,,,1,1,,,,-54.5,3.46,
09-01-18 16:14,71.0,,,,1,1,,,,-54.6,1.68,
09-01-18 16:15,71.0,,,,1,1,,,,-54.6,1.28,
09-01-18 16:16,71.1,,,,1,1,,,,-54.8,3.36,
09-01-18 16:17,71.1,,,,1,1,,,,-54.7,3.36,
09-01-18 16:18,71.1,,,,1,1,,,,-54.7,1.09,
09-01-18 16:19,71.2,,,,1,1,,,,-54.6,3.36,
09-01-18 16:20,71.2,,,,1,1,,,,-54.6,0.99,
09-01-18 16:21,71.2,,,,1,1,,,,-54.6,3.26,
09-01-18 16:22,71.3,,,,1,1,,,,-54.7,1.58,
09-01-18 16:23,71.3,,,,1,1,,,,-54.5,2.67,
09-01-18 16:24,71.3,,,,1,1,,,,-54.6,1.09,
09-01-18 16:25,71.4,,,,1,1,,,,-54.4,0.89,
09-01-18 16:26,71.4,,,,1,1,,,,-54.6,1.98,
09-01-18 16:27,71.5,,,,1,1,,,,-54.5,3.26,
09-01-18 16:28,71.5,,,,1,1,,,,-54.6,0.89,
09-01-18 16:29,71.6,,,,1,1,,,,-54.7,1.48,
09-01-18 16:30,71.6,,,,1,1,,,,-54.6,3.06,
09-01-18 16:31,71.6,,,,1,1,,,,-54.6,3.16,
09-01-18 16:32,71.6,,,,1,1,,,,-54.6,0.89,
09-01-18 16:33,71.6,,,,1,1,,,,-54.6,1.48,
09-01-18 16:34,71.6,,,,1,1,,,,-54.6,2.87,
09-01-18 16:35,71.6,,,,1,1,,,,-54.6,0.69,
09-01-18 16:36,71.6,,,,1,1,,,,-54.7,1.09,
09-01-18 16:37,71.7,,,,1,1,,,,-54.6,0.69,
09-01-18 16:38,71.7,,,,1,1,,,,-54.9,3.36,
09-01-18 16:39,71.6,,,,1,1,,,,-54.6,0.89,
09-01-18 16:40,71.6,,,,1,1,,,,-54.9,0.99,
09-01-18 16:41,71.6,,,,1,1,,,,-54.7,2.67,
09-01-18 16:42,71.5,,,,1,1,,,,-54.9,0.89,
09-01-18 16:43,71.5,,,,1,1,,,,-54.7,1.98,
09-01-18 16:44,71.5,,,,1,1,,,,-54.6,2.67,
09-01-18 16:45,71.4,,,,1,1,,,,-54.6,0.99,
09-01-18 16:46,71.4,,,,1,1,,,,-54.8,1.38,
09-01-18 16:47,71.3,,,,1,1,,,,-54.6,2.96,
09-01-18 16:48,71.3,,,,1,1,,,,-54.6,1.19,
09-01-18 16:49,71.3,,,,1,1,,,,-54.7,0.89,
09-01-18 16:50,71.2,,,,1,1,,,,-54.7,1.88,
09-01-18 16:51,71.2,,,,1,1,,,,-54.8,0.89,
09-01-18 16:52,71.2,,,,1,1,,,,-54.6,0.99,
09-01-18 16:53,71.1,,,,1,1,,,,-54.6,3.36,
09-01-18 16:54,71.0,,,,1,1,,,,-54.7,3.26,
09-01-18 16:55,71.0,,,,1,1,,,,-54.8,1.88,
09-01-18 16:56,70.9,,,,1,1,,,,-54.6,2.77,
09-01-18 16:57,70.9,,,,1,1,,,,-54.6,2.37,
09-01-18 16:58,70.8,,,,1,1,,,,-54.6,0.79,
09-01-18 16:59,70.8,,,,1,1,,,,-54.5,1.68,
09-01-18 17:00,70.7,,,,1,1,,,,-54.9,0.89,
09-01-18 17:01,70.7,,,,1,1,,,,-54.7,3.06,
09-01-18 17:02,70.6,,,,1,1,,,,-54.6,0.79,
09-01-18 17:03,70.6,,,,1,1,,,,-54.7,1.09,
09-01-18 17:04,70.5,,,,1,1,,,,-54.6,2.08,
09-01-18 17:05,70.5,,,,1,1,,,,-54.9,0.89,
09-01-18 17:06,70.4,,,,1,1,,,,-54.6,0.79,
09-01-18 17:07,70.3,,,,1,1,,,,-54.6,1.78,
09-01-18 17:08,70.3,,,,1,1,,,,-54.7,2.77,
09-01-18 17:09,70.3,,,,1,1,,,,-54.9,2.67,
09-01-18 17:10,70.2,,,,1,1,,,,-54.6,3.26,
09-01-18 17:11,70.2,,,,1,1,,,,-54.6,0.79,
09-01-18 17:12,70.2,,,,1,1,,,,-54.6,0.89,
09-01-18 17:13,70.1,,,,1,1,,,,-54.8,0.99,
09-01-18 17:14,70.1,,,,1,1,,,,-54.6,1.09,
09-01-18 17:15,70.0,,,,1,1,,,,-54.7,1.09,
09-01-18 17:16,70.0,,,,1,1,,,,-54.7,3.16,
09-01-18 17:17,70.0,,,,1,1,,,,-54.6,1.58,
09-01-18 17:18,69.9,,,,1,1,,,,-54.7,3.06,
09-01-18 17:19,69.9,,,,1,1,,,,-54.7,3.06,
09-01-18 17:20,69.8,,,,1,1,,,,-54.9,0.99,
09-01-18 17:21,70.1,,,,1,1,,,,-54.6,3.16,
09-01-18 17:22,70.5,,,,1,1,,,,-54.7,0.69,
09-01-18 17:23,71.0,,,,1,1,,,,-54.8,0.89,
09-01-18 17:24,71.3,,,,1,1,,,,-54.6,1.19,
09-01-18 17:25,71.2,,,,1,1,,,,-54.8,1.98,
09-01-18 17:26,71.0,,,,1,1,,,,-54.8,0.89,
09-01-18 17:27,70.9,,,,1,1,,,,-54.8,1.19,
09-01-18 17:28,70.7,,,,1,1,,,,-54.6,0.89,
09-01-18 17:29,70.5,,,,1,1,,,,-54.7,0.79,
09-01-18 17:30,70.4,,,,1,1,,,,-54.8,1.58,
09-01-18 17:31,70.3,,,,1,1,,,,-54.4,1.38,
09-01-18 17:32,70.2,,,,1,1,,,,-54.7,2.17,
09-01-18 17:33,70.2,,,,1,1,,,,-54.8,1.78,
09-01-18 17:34,70.5,,,,1,1,,,,-54.7,0.79,
09-01-18 17:35,71.0,,,,1,1,,,,-54.6,0.69,
09-01-18 17:36,71.4,,,,1,1,,,,-54.6,2.08,
09-01-18 17:37,71.3,,,,1,1,,,,-54.5,1.09,
09-01-18 17:38,71.0,,,,1,1,,,,-54.8,3.36,
09-01-18 17:39,70.8,,,,1,1,,,,-54.6,2.77,
09-01-18 17:40,70.5,,,,1,1,,,,-54.6,1.48,
09-01-18 17:41,70.5,,,,1,1,,,,-54.6,3.56,
09-01-18 17:42,70.4,,,,1,1,,,,-54.7,1.48,
09-01-18 17:43,70.3,,,,1,1,,,,-54.9,3.26,
09-01-18 17:44,70.2,,,,1,1,,,,-54.7,3.06,
09-01-18 17:45,70.2,,,,1,1,,,,-54.6,0.69,
09-01-18 17:46,70.1,,,,1,1,,,,-54.9,0.89,
09-01-18 17:47,70.1,,,,1,1,,,,-54.5,1.78,
09-01-18 17:48,70.0,,,,1,1,,,,-54.7,0.89,
09-01-18 17:49,70.0,,,,1,1,,,,-54.6,1.19,
09-01-18 17:50,70.0,,,,1,1,,,,-54.5,3.46,
09-01-18 17:51,70.0,,,,1,1,,,,-54.7,0.89,
09-01-18 17:52,69.9,,,,1,1,,,,-54.7,3.26,
09-01-18 17:53,69.9,,,,1,1,,,,-54.6,1.09,
09-01-18 17:54,69.9,,,,1,1,,,,-54.6,1.38,
09-01-18 17:55,69.9,,,,1,1,,,,-54.7,3.26,
09-01-18 17:56,69.8,,,,1,1,,,,-54.8,0.79,
09-01-18 17:57,69.8,,,,1,1,,,,-54.6,3.06,
09-01-18 17:58,70.2,,,,1,1,,,,-54.6,3.26,
09-01-18 17:59,70.7,,,,1,1,,,,-54.9,0.79,
09-01-18 18:00,71.3,,,,1,1,,,,-54.6,1.28,
09-01-18 18:01,71.6,,,,1,1,,,,-54.5,2.67,
09-01-18 18:02,71.3,,,,1,1,,,,-54.8,3.26,
09-01-18 18:03,71.0,,,,1,1,,,,-54.6,3.16,
09-01-18 18:04,70.5,,,,1,1,,,,-54.9,2.67,
09-01-18 18:05,70.6,,,,1,1,,,,-54.6,0.89,
09-01-18 18:06,70.6,,,,1,1,,,,-54.6,3.16,
09-01-18 18:07,70.5,,,,1,1,,,,-54.6,3.16,
09-01-18 18:08,70.4,,,,1,1,,,,-54.7,3.26,
09-01-18 18:09,70.3,,,,1,1,,,,-54.9,3.06,
09-01-18 18:10,70.2,,,,1,1,,,,-54.6,3.26,
09-01-18 18:11,70.2,,,,1,1,,,,-54.6,0.99,
09-01-18 18:12,70.1,,,,1,1,,,,-54.6,2.27,
09-01-18 18:13,70.1,,,,1,1,,,,-54.6,1.28,
09-01-18 18:14,70.3,,,,1,1,,,,-54.6,3.26,
09-01-18 18:15,70.8,,,,1,1,,,,-54.6,0.79,
09-01-18 18:16,71.3,,,,1,1,,,,-54.5,1.78,
09-01-18 18:17,71.6,,,,1,1,,,,-54.9,0.89,
09-01-18 18:18,71.4,,,,1,1,,,,-54.6,0.89,
09-01-18 18:19,71.1,,,,1,1,,,,-54.7,0.89,
09-01-18 18:20,70.6,,,,1,1,,,,-54.8,3.46,
09-01-18 18:21,70.6,,,,1,1,,,,-54.6,0.79,
09-01-18 18:22,70.5,,,,1,1,,,,-54.6,0.89,
09-01-18 18:23,70.3,,,,1,1,,,,-54.9,2.47,
09-01-18 18:24,70.2,,,,1,1,,,,-54.9,2.37,
09-01-18 18:25,70.3,,,,1,1,,,,-54.6,0.89,
09-01-18 18:26,70.7,,,,1,1,,,,-54.6,2.96,
09-01-18 18:27,71.2,,,,1,1,,,,-54.9,1.88,
09-01-18 18:28,71.6,,,,1,1,,,,-54.6,2.37,
09-01-18 18:29,71.5,,,,1,1,,,,-54.6,0.79,
09-01-18 18:30,71.2,,,,1,1,,,,-54.6,3.16,
09-01-18 18:31,70.8,,,,1,1,,,,-54.6,1.48,
09-01-18 18:32,70.6,,,,1,1,,,,-54.6,1.28,
09-01-18 18:33,70.6,,,,1,1,,,,-54.6,3.16,
09-01-18 18:34,70.5,,,,1,1,,,,-54.6,3.26,
09-01-18 18:35,70.4,,,,1,1,,,,-54.6,0.99,
09-01-18 18:36,70.3,,,,1,1,,,,-54.6,0.89,
09-01-18 18:37,70.2,,,,1,1,,,,-54.6,0.89,
09-01-18 18:38,70.1,,,,1,1,,,,-54.7,0.89,
09-01-18 18:39,70.0,,,,1,1,,,,-54.6,3.06,
09-01-18 18:40,69.9,,,,1,1,,,,-54.6,0.89,
09-01-18 18:41,69.9,,,,1,1,,,,-54.8,3.66,
09-01-18 18:42,69.8,,,,1,1,,,,-54.6,1.09,
09-01-18 18:43,69.8,,,,1,1,,,,-54.6,2.67,
09-01-18 18:44,69.7,,,,1,1,,,,-54.8,3.16,
09-01-18 18:45,69.9,,,,1,1,,,,-54.6,3.16,
09-01-18 18:46,70.4,,,,1,1,,,,-54.9,0.79,
09-01-18 18:47,70.9,,,,1,1,,,,-54.6,0.89,
09-01-18 18:48,71.4,,,,1,1,,,,-54.6,2.27,
09-01-18 18:49,71.4,,,,1,1,,,,-54.6,3.36,
09-01-18 18:50,71.2,,,,1,1,,,,-54.6,0.89,
09-01-18 18:51,70.7,,,,1,1,,,,-54.6,0.99,
09-01-18 18:52,70.6,,,,1,1,,,,-54.6,3.26,
09-01-18 18:53,70.4,,,,1,1,,,,-54.6,0.89,
09-01-18 18:54,70.3,,,,1,1,,,,-54.8,3.06,
09-01-18 18:55,70.2,,,,1,1,,,,-54.6,0.79,
09-01-18 18:56,70.0,,,,1,1,,,,-54.7,0.79,
09-01-18 18:57,70.1,,,,1,1,,,,-54.6,3.06,
09-01-18 18:58,70.3,,,,1,1,,,,-54.6,3.16,
09-01-18 18:59,70.8,,,,1,1,,,,-54.6,1.38,
09-01-18 19:00,71.3,,,,1,1,,,,-54.6,3.26,
09-01-18 19:01,71.3,,,,1,1,,,,-54.6,1.19,
09-01-18 19:02,71.1,,,,1,1,,,,-54.7,0.89,
09-01-18 19:03,70.7,,,,1,1,,,,-54.6,0.99,
09-01-18 19:04,70.6,,,,1,1,,,,-54.6,1.58,
09-01-18 19:05,70.4,,,,1,1,,,,-54.7,1.09,
09-01-18 19:06,70.3,,,,1,1,,,,-54.8,1.19,
09-01-18 19:07,70.2,,,,1,1,,,,-54.6,3.06,
09-01-18 19:08,70.1,,,,1,1,,,,-54.6,3.06,
09-01-18 19:09,70.0,,,,1,1,,,,-54.5,0.89,
09-01-18 19:10,69.9,,,,1,1,,,,-54.8,0.89,
09-01-18 19:11,69.9,,,,1,1,,,,-54.6,0.89,
09-01-18 19:12,69.8,,,,1,1,,,,-54.6,2.96,
09-01-18 19:13,69.8,,,,1,1,,,,-54.6,2.67,
09-01-18 19:14,69.7,,,,1,1,,,,-54.5,2.77,
09-01-18 19:15,69.7,,,,1,1,,,,-54.6,1.19,
09-01-18 19:16,69.7,,,,1,1,,,,-54.9,3.16,
09-01-18 19:17,69.9,,,,1,1,,,,-54.7,2.87,
09-01-18 19:18,70.3,,,,1,1,,,,-54.6,0.99,
09-01-18 19:19,70.8,,,,1,1,,,,-54.6,2.67,
09-01-18 19:20,71.4,,,,1,1,,,,-54.6,1.78,
09-01-18 19:21,71.3,,,,1,1,,,,-54.8,1.19,
09-01-18 19:22,71.0,,,,1,1,,,,-54.9,0.89,
09-01-18 19:23,70.7,,,,1,1,,,,-54.6,3.26,
09-01-18 19:24,70.6,,,,1,1,,,,-54.9,3.36,
09-01-18 19:25,70.5,,,,1,1,,,,-54.6,2.77,
09-01-18 19:26,70.4,,,,1,1,,,,-54.6,3.26,
09-01-18 19:27,70.2,,,,1,1,,,,-54.7,3.16,
09-01-18 19:28,70.1,,,,1,1,,,,-54.7,2.77,
09-01-18 19:29,70.2,,,,1,1,,,,-54.6,0.79,
09-01-18 19:30,70.6,,,,1,1,,,,-54.6,2.96,
09-01-18 19:31,71.1,,,,1,1,,,,-54.6,1.78,
09-01-18 19:32,71.5,,,,1,1,,,,-54.9,1.19,
09-01-18 19:33,71.3,,,,1,1,,,,-54.6,2.08,
09-01-18 19:34,71.0,,,,1,1,,,,-54.6,0.89,
09-01-18 19:35,70.7,,,,1,1,,,,-54.9,2.77,
09-01-18 19:36,70.4,,,,1,1,,,,-54.5,1.19,
09-01-18 19:37,70.3,,,,1,1,,,,-54.5,0.89,
09-01-18 19:38,70.2,,,,1,1,,,,-54.6,0.99,
09-01-18 19:39,70.0,,,,1,1,,,,-54.6,1.09,
09-01-18 19:40,69.9,,,,1,1,,,,-54.6,2.87,
09-01-18 19:41,69.8,,,,1,1,,,,-54.8,1.98,
09-01-18 19:42,70.0,,,,1,1,,,,-54.6,3.46,
09-01-18 19:43,70.5,,,,1,1,,,,-54.8,3.26,
09-01-18 19:44,71.1,,,,1,1,,,,-54.7,2.96,
09-01-18 19:45,71.4,,,,1,1,,,,-54.6,3.26,
09-01-18 19:46,71.2,,,,1,1,,,,-54.6,3.16,
09-01-18 19:47,71.0,,,,1,1,,,,-54.6,0.99,
09-01-18 19:48,70.6,,,,1,1,,,,-54.6,2.96,
09-01-18 19:49,70.5,,,,1,1,,,,-54.6,2.57,
09-01-18 19:50,70.3,,,,1,1,,,,-54.8,2.77,
09-01-18 19:51,70.1,,,,1,1,,,,-54.6,2.87,
09-01-18 19:52,70.0,,,,1,1,,,,-54.7,3.16,
09-01-18 19:53,69.8,,,,1,1,,,,-54.5,1.09,
09-01-18 19:54,69.8,,,,1,1,,,,-54.7,2.67,
09-01-18 19:55,70.2,,,,1,1,,,,-54.6,1.09,
09-01-18 19:56,70.6,,,,1,1,,,,-54.6,0.69,
09-01-18 19:57,71.2,,,,1,1,,,,-54.6,0.79,
09-01-18 19:58,71.4,,,,1,1,,,,-54.7,2.08,
09-01-18 19:59,71.2,,,,1,1,,,,-54.8,0.89,
09-01-18 20:00,70.9,,,,1,1,,,,-54.6,3.06,
09-01-18 20:01,70.3,,,,1,1,,,,-54.8,2.17,
09-01-18 20:02,70.1,,,,1,1,,,,-54.7,1.88,
09-01-18 20:03,69.9,,,,1,1,,,,-54.6,3.26,
09-01-18 20:04,69.9,,,,1,1,,,,-54.6,0.79,
09-01-18 20:05,70.1,,,,1,1,,,,-54.6,3.26,
09-01-18 20:06,70.6,,,,1,1,,,,-54.6,0.89,
09-01-18 20:07,71.2,,,,1,1,,,,-54.6,1.19,
09-01-18 20:08,71.4,,,,1,1,,,,-54.9,2.27,
09-01-18 20:09,71.3,,,,1,1,,,,-54.8,3.06,
09-01-18 20:10,70.9,,,,1,1,,,,-54.6,1.09,
09-01-18 20:11,70.6,,,,1,1,,,,-54.6,3.36,
09-01-18 20:12,70.1,,,,1,1,,,,-54.9,3.06,
09-01-18 20:13,70.0,,,,1,1,,,,-54.6,3.46,
09-01-18 20:14,70.0,,,,1,1,,,,-54.7,2.87,
09-01-18 20:15,70.3,,,,1,1,,,,-54.6,2.08,
09-01-18 20:16,70.7,,,,1,1,,,,-54.6,3.16,
09-01-18 20:17,71.2,,,,1,1,,,,-54.6,0.79,
09-01-18 20:18,71.5,,,,1,1,,,,-54.4,3.16,
09-01-18 20:19,71.4,,,,1,1,,,,-54.8,2.96,
09-01-18 20:20,71.2,,,,1,1,,,,-54.6,0.69,
09-01-18 20:21,70.8,,,,1,1,,,,-54.7,1.68,
09-01-18 20:22,70.1,,,,1,1,,,,-54.8,2.47,
09-01-18 20:23,69.8,,,,1,1,,,,-54.9,3.26,
09-01-18 20:24,69.7,,,,1,1,,,,-54.7,0.79,
09-01-18 20:25,69.9,,,,1,1,,,,-54.5,0.79,
09-01-18 20:26,70.3,,,,1,1,,,,-54.8,0.79,
09-01-18 20:27,70.9,,,,1,1,,,,-54.6,0.79,
09-01-18 20:28,71.3,,,,1,1,,,,-54.6,2.67,
09-01-18 20:29,71.7,,,,1,1,,,,-54.9,0.89,
09-01-18 20:30,71.8,,,,1,1,,,,-54.5,1.58,
09-01-18 20:31,72.0,,,,1,1,,,,-54.6,1.58,
09-01-18 20:32,72.1,,,,1,1,,,,-54.6,1.09,
09-01-18 20:33,72.2,,,,1,1,,,,-54.6,0.89,
09-01-18 20:34,72.3,,,,1,1,,,,-54.7,2.17,
09-01-18 20:35,72.2,,,,1,1,,,,-54.7,2.96,
09-01-18 20:36,72.1,,,,1,1,,,,-54.6,1.09,
09-01-18 20:37,71.7,,,,1,1,,,,-54.5,2.37,
09-01-18 20:38,71.2,,,,1,1,,,,-54.9,1.38,
09-01-18 20:39,70.8,,,,1,1,,,,-54.7,3.36,
09-01-18 20:40,70.4,,,,1,1,,,,-54.7,3.26,
09-01-18 20:41,70.0,,,,1,1,,,,-54.6,3.46,
09-01-18 20:42,69.6,,,,1,1,,,,-54.6,2.17,
09-01-18 20:43,69.5,,,,1,1,,,,-54.6,3.06,
09-01-18 20:44,69.6,,,,1,1,,,,-54.6,0.89,
09-02-18 22:02,68.8,,,,1,1,,,,-54.6,2.37,
09-02-18 23:26,70.6,,,,1,1,,,,-54.6,1.09,
09-02-18 23:47,70.9,,,,1,1,,,,-54.6,3.85,
09-02-18 23:48,70.7,,,,1,1,,,,-54.8,1.19,
09-02-18 23:50,69.6,,,,1,1,,,,-54.9,2.37,
09-02-18 23:51,69.1,,,,1,1,,,,-54.9,3.56,
09-02-18 23:52,69.1,,,,1,1,,,,-54.7,3.46,
09-02-18 23:53,69.2,,,,1,1,,,,-54.7,1.88,
09-02-18 23:54,69.3,,,,1,1,,,,-54.6,1.58,
09-02-18 23:55,69.6,,,,1,1,,,,-54.7,0.99,
09-02-18 23:56,69.8,,,,1,1,,,,-54.6,1.19,
09-02-18 23:57,70.0,,,,1,1,,,,-54.7,3.66,
09-02-18 23:58,70.3,,,,1,1,,,,-54.9,1.28,
09-02-18 23:59,70.5,,,,1,1,,,,-54.8,1.19,
09-03-18 00:00,70.7,,,,1,1,,,,-54.6,0.89,
09-03-18 00:01,70.9,,,,1,1,,,,-54.7,1.09,
09-03-18 00:02,71.1,,,,1,1,,,,-54.6,3.56,
09-03-18 00:03,71.3,,,,1,1,,,,-54.6,1.19,
09-03-18 00:04,71.2,,,,1,1,,,,-54.6,1.38,
09-03-18 14:59,69.6,,,,1,1,,,,-54.6,3.46,
09-03-18 15:20,68.8,,,,1,1,,,,-54.6,1.19,
09-03-18 15:24,69.6,,,,1,1,,,,-54.6,1.38,
09-03-18 15:41,67.7,,,,1,1,,,,-54.6,3.85,
09-03-18 15:42,67.5,,,,1,1,,,,-54.7,1.88,
09-03-18 15:43,67.6,,,,1,1,,,,-54.5,3.75,
09-03-18 15:44,67.9,,,,1,1,,,,-54.6,2.96,
09-03-18 15:46,68.6,,,,1,1,,,,-54.7,1.19,
09-03-18 15:49,69.5,,,,1,1,,,,-54.9,3.56,
09-03-18 15:50,69.4,,,,1,1,,,,-54.6,1.28,
09-03-18 15:50,69.2,,,,1,1,,,,-54.8,3.36,
09-03-18 15:51,69.2,,,,1,1,,,,-54.6,1.28,
09-03-18 15:52,68.8,,,,1,1,,,,-54.7,1.38,
09-03-18 15:57,68.5,,,,1,1,,,,-54.7,3.56,
09-03-18 15:57,68.5,,,,1,1,,,,-54.6,2.67,
09-03-18 15:59,68.8,,,,1,1,,,,-54.9,1.19,
09-03-18 16:00,69.0,,,,1,1,,,,-54.6,1.28,
